rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
39,Austria,AUT,569,563,-3,UEFA,10/11/2000
38,Republic of Ireland,IRL,571,565,0,UEFA,10/11/2000
35,Cameroon,CMR,579,580,1,CAF,10/11/2000
37,Israel,ISR,573,577,2,UEFA,10/11/2000
137,Lesotho,LES,257,255,-2,CAF,10/11/2000
139,Tajikistan,TJK,254,261,4,AFC,10/11/2000
50,Côte d'Ivoire,CIV,540,542,2,CAF,10/11/2000
99,Barbados,BRB,410,414,0,CONCACAF,10/11/2000
49,Japan,JPN,541,537,-1,AFC,10/11/2000
48,Ghana,GHA,543,530,-5,CAF,10/11/2000
47,Saudi Arabia,KSA,546,507,-16,AFC,10/11/2000
46,Honduras,HON,546,545,0,CONCACAF,10/11/2000
45,Zambia,ZAM,554,557,0,CAF,10/11/2000
44,Korea Republic,KOR,559,563,1,AFC,10/11/2000
43,IR Iran,IRN,561,559,-1,AFC,10/11/2000
42,Jamaica,JAM,562,565,3,CONCACAF,10/11/2000
41,Peru,PER,563,565,1,CONMEBOL,10/11/2000
40,Ukraine,UKR,567,565,-1,UEFA,10/11/2000
146,Korea DPR,PRK,243,240,-1,AFC,10/11/2000
145,Benin,BEN,243,245,1,CAF,10/11/2000
144,Andorra,AND,244,235,-5,UEFA,10/11/2000
143,Ethiopia,ETH,246,246,1,CAF,10/11/2000
142,Liechtenstein,LIE,247,245,-3,UEFA,10/11/2000
141,Tanzania,TAN,248,251,0,CAF,10/11/2000
140,Rwanda,RWA,252,252,0,CAF,10/11/2000
138,Grenada,GRN,254,257,0,CONCACAF,10/11/2000
36,Poland,POL,577,568,0,UEFA,10/11/2000
12,Paraguay,PAR,694,689,-2,CONMEBOL,11/15/2000
1,Brazil,BRA,818,822,0,CONMEBOL,11/15/2000
2,France,FRA,801,801,0,UEFA,11/15/2000
3,Argentina,ARG,762,764,0,CONMEBOL,11/15/2000
4,Czech Republic,CZE,748,753,0,UEFA,11/15/2000
33,Republic of Ireland,IRL,588,571,-5,UEFA,11/15/2000
10,Netherlands,NED,711,718,1,UEFA,11/15/2000
31,Ukraine,UKR,596,567,-9,UEFA,11/15/2000
30,Trinidad and Tobago,TRI,597,595,1,CONCACAF,11/15/2000
29,Turkey,TUR,606,591,-1,UEFA,11/15/2000
28,Morocco,MAR,606,603,0,CAF,11/15/2000
27,Slovakia,SVK,608,610,1,UEFA,11/15/2000
26,Belgium,BEL,611,620,3,UEFA,11/15/2000
25,Tunisia,TUN,613,610,-2,CAF,11/15/2000
24,Denmark,DEN,626,639,4,UEFA,11/15/2000
23,South Africa,RSA,631,631,1,CAF,11/15/2000
22,Sweden,SWE,632,634,1,UEFA,11/15/2000
21,Russia,RUS,636,620,-3,UEFA,11/15/2000
20,Scotland,SCO,637,619,-5,UEFA,11/15/2000
19,Chile,CHI,642,642,0,CONMEBOL,11/15/2000
18,USA,USA,648,648,0,CONCACAF,11/15/2000
17,Croatia,CRO,667,665,0,UEFA,11/15/2000
16,England,ENG,667,672,1,UEFA,11/15/2000
15,Colombia,COL,674,668,-1,CONMEBOL,11/15/2000
14,Norway,NOR,684,692,2,UEFA,11/15/2000
13,Romania,ROU,685,691,0,UEFA,11/15/2000
34,Japan,JPN,587,541,-15,AFC,11/15/2000
11,Mexico,MEX,696,700,0,CONCACAF,11/15/2000
35,Saudi Arabia,KSA,586,546,-12,AFC,11/15/2000
37,Israel,ISR,585,573,0,UEFA,11/15/2000
5,Italy,ITA,746,740,-1,UEFA,11/15/2000
6,Spain,ESP,742,745,1,UEFA,11/15/2000
7,Portugal,POR,740,726,0,UEFA,11/15/2000
8,Germany,GER,715,719,0,UEFA,11/15/2000
9,Yugoslavia,YUG,712,711,-1,UEFA,11/15/2000
53,Angola,ANG,539,539,2,CAF,11/15/2000
52,Côte d'Ivoire,CIV,542,540,2,CAF,11/15/2000
51,Nigeria,NGA,544,528,-6,CAF,11/15/2000
50,Honduras,HON,546,546,4,CONCACAF,11/15/2000
49,Iceland,ISL,551,533,-3,UEFA,11/15/2000
48,Hungary,HUN,555,532,-5,UEFA,11/15/2000
47,Zambia,ZAM,558,554,2,CAF,11/15/2000
46,Jamaica,JAM,560,562,4,CONCACAF,11/15/2000
45,Peru,PER,563,563,4,CONMEBOL,11/15/2000
44,Poland,POL,575,577,8,UEFA,11/15/2000
43,Austria,AUT,578,569,4,UEFA,11/15/2000
42,Greece,GRE,578,583,10,UEFA,11/15/2000
41,Cameroon,CMR,580,579,6,CAF,11/15/2000
40,IR Iran,IRN,580,561,-3,AFC,11/15/2000
39,Korea Republic,KOR,581,559,-5,AFC,11/15/2000
38,Slovenia,SVN,584,583,5,UEFA,11/15/2000
36,Uruguay,URU,585,582,2,CONMEBOL,11/15/2000
32,Egypt,EGY,589,586,1,CAF,11/15/2000
106,Kenya,KEN,393,382,2,CAF,11/15/2000
57,Ghana,GHA,531,543,9,CAF,11/15/2000
154,Maldives,MDV,216,216,1,AFC,11/15/2000
153,Bermuda,BER,218,218,1,CONCACAF,11/15/2000
152,Sri Lanka,SRI,222,227,2,AFC,11/15/2000
151,Botswana,BOT,222,219,0,CAF,11/15/2000
150,Dominica,DMA,235,181,-9,CONCACAF,11/15/2000
149,Bangladesh,BAN,236,237,0,AFC,11/15/2000
155,Gambia,GAM,215,215,1,CAF,11/15/2000
148,Benin,BEN,241,243,3,CAF,11/15/2000
146,St. Kitts and Nevis,SKN,243,243,-1,CONCACAF,11/15/2000
145,Andorra,AND,244,244,1,UEFA,11/15/2000
144,Liechtenstein,LIE,245,247,2,UEFA,11/15/2000
143,Korea DPR,PRK,246,243,-3,AFC,11/15/2000
102,Barbados,BRB,410,410,3,CONCACAF,11/15/2000
103,Uganda,UGA,407,395,3,CAF,11/15/2000
147,Antigua and Barbuda,ATG,241,238,-1,CONCACAF,11/15/2000
156,Dominican Republic,DOM,206,206,1,CONCACAF,11/15/2000
157,Cape Verde Islands,CPV,205,201,1,CAF,11/15/2000
158,Cayman Islands,CAY,194,176,-3,CONCACAF,11/15/2000
173,Samoa,SAM,138,136,1,OFC,11/15/2000
172,British Virgin Islands,VGB,144,144,1,CONCACAF,11/15/2000
171,Palestine,PLE,152,152,2,AFC,11/15/2000
170,Cook Islands,COK,153,151,0,OFC,11/15/2000
169,San Marino,SMR,158,161,2,UEFA,11/15/2000
168,Cambodia,CAM,159,108,-13,AFC,11/15/2000
167,Vanuatu,VAN,159,156,-1,OFC,11/15/2000
166,Nepal,NEP,166,166,0,AFC,11/15/2000
165,Laos,LAO,170,169,0,AFC,11/15/2000
164,Eritrea,ERI,172,172,1,CAF,11/15/2000
163,Suriname,SUR,172,171,-1,CONCACAF,11/15/2000
162,Chad,CHA,174,174,0,CAF,11/15/2000
161,Chinese Taipei,TPE,183,180,1,AFC,11/15/2000
160,Mauritania,MTN,190,191,3,CAF,11/15/2000
159,Yemen,YEM,192,189,1,AFC,11/15/2000
104,Jordan,JOR,400,394,3,AFC,11/15/2000
175,Kyrgyz Republic,KGZ,133,135,2,AFC,11/15/2000
142,Tajikistan,TJK,247,254,3,AFC,11/15/2000
140,Grenada,GRN,250,254,2,CONCACAF,11/15/2000
120,Libya,LBY,326,326,0,CAF,11/15/2000
119,Mauritius,MRI,332,328,1,CAF,11/15/2000
118,Malta,MLT,332,316,-3,UEFA,11/15/2000
117,India,IND,335,337,1,AFC,11/15/2000
116,Faroe Islands,FRO,335,335,-1,UEFA,11/15/2000
115,Madagascar,MAD,354,354,0,CAF,11/15/2000
121,Kazakhstan,KAZ,325,326,2,UEFA,11/15/2000
114,Azerbaijan,AZE,355,361,1,UEFA,11/15/2000
112,Mozambique,MOZ,367,371,4,CAF,11/15/2000
111,Venezuela,VEN,379,379,6,CONMEBOL,11/15/2000
110,Lebanon,LBN,382,368,-1,AFC,11/15/2000
109,Malaysia,MAS,384,377,3,AFC,11/15/2000
108,Oman,OMA,386,366,-4,AFC,11/15/2000
107,Wales,WAL,391,371,-2,UEFA,11/15/2000
113,Malawi,MWI,357,357,-1,CAF,11/15/2000
122,Panama,PAN,316,314,-1,CONCACAF,11/15/2000
123,Myanmar,MYA,315,291,-4,AFC,11/15/2000
124,Turkmenistan,TKM,305,316,2,AFC,11/15/2000
139,Fiji,FIJ,254,257,3,OFC,11/15/2000
138,Lesotho,LES,260,257,1,CAF,11/15/2000
137,Luxembourg,LUX,266,259,2,UEFA,11/15/2000
136,Tanzania,TAN,266,248,-5,CAF,11/15/2000
135,Eswatini,SWZ,269,267,1,CAF,11/15/2000
134,Bahrain,BHR,271,274,1,AFC,11/15/2000
133,St. Lucia,LCA,281,289,5,CONCACAF,11/15/2000
132,Solomon Islands,SOL,286,285,0,OFC,11/15/2000
131,Sudan,SDN,287,289,2,CAF,11/15/2000
130,Tahiti,TAH,287,287,-1,OFC,11/15/2000
129,Burundi,BDI,288,288,-1,CAF,11/15/2000
128,Hong Kong,HKG,290,299,2,AFC,11/15/2000
127,Rwanda,RWA,292,252,-13,CAF,11/15/2000
126,Sierra Leone,SLE,298,302,2,CAF,11/15/2000
125,St. Vincent and the Grenadines,VIN,303,301,0,CONCACAF,11/15/2000
141,Ethiopia,ETH,247,246,-2,CAF,11/15/2000
176,Guinea-Bissau,GNB,127,128,1,CAF,11/15/2000
177,Central African Republic,CTA,127,126,1,CAF,11/15/2000
178,Bahamas,BAH,117,116,0,CONCACAF,11/15/2000
77,Bosnia and Herzegovina,BIH,472,466,-1,UEFA,11/15/2000
78,Guinea,GUI,471,471,2,CAF,11/15/2000
79,Lithuania,LTU,470,482,7,UEFA,11/15/2000
80,Iraq,IRQ,469,439,-9,AFC,11/15/2000
81,Albania,ALB,468,427,-13,UEFA,11/15/2000
82,Algeria,ALG,463,463,2,CAF,11/15/2000
76,Cuba,CUB,472,472,1,CONCACAF,11/15/2000
83,Togo,TOG,462,464,4,CAF,11/15/2000
55,Finland,FIN,533,529,-1,UEFA,11/15/2000
84,Haiti,HAI,456,457,3,CONCACAF,11/15/2000
85,Congo,CGO,453,443,-3,CAF,11/15/2000
86,Namibia,NAM,452,454,3,CAF,11/15/2000
87,Senegal,SEN,451,451,2,CAF,11/15/2000
88,Gabon,GAB,449,452,4,CAF,11/15/2000
105,Indonesia,IDN,400,392,2,AFC,11/15/2000
75,FYR Macedonia,MKD,479,456,-7,UEFA,11/15/2000
74,Australia,AUS,479,485,4,AFC,11/15/2000
73,Burkina Faso,BFA,481,480,0,CAF,11/15/2000
58,Ecuador,ECU,527,524,0,CONMEBOL,11/15/2000
59,Switzerland,SUI,526,516,-2,UEFA,11/15/2000
60,United Arab Emirates,UAE,525,523,1,AFC,11/15/2000
61,Guatemala,GUA,521,521,1,CONCACAF,11/15/2000
62,Thailand,THA,518,513,-1,AFC,11/15/2000
63,Canada,CAN,516,506,-1,CONCACAF,11/15/2000
64,Georgia,GEO,510,515,2,UEFA,11/15/2000
65,Uzbekistan,UZB,509,501,-1,AFC,11/15/2000
66,Bolivia,BOL,504,505,1,CONMEBOL,11/15/2000
67,Cyprus,CYP,500,500,0,UEFA,11/15/2000
68,Zimbabwe,ZIM,493,496,0,CAF,11/15/2000
69,Congo DR,COD,489,491,0,CAF,11/15/2000
70,Kuwait,KUW,486,476,-4,AFC,11/15/2000
71,China PR,CHN,485,469,-6,AFC,11/15/2000
72,Estonia,EST,484,482,1,UEFA,11/15/2000
89,El Salvador,SLV,447,447,3,CONCACAF,11/15/2000
90,Northern Ireland,NIR,440,438,-1,UEFA,11/15/2000
91,Armenia,ARM,440,446,4,UEFA,11/15/2000
92,New Zealand,NZL,438,436,0,OFC,11/15/2000
193,Brunei Darussalam,BRU,64,64,0,AFC,11/15/2000
192,Djibouti,DJI,65,65,0,CAF,11/15/2000
191,Papua New Guinea,PNG,67,68,0,OFC,11/15/2000
190,Nicaragua,NCA,71,71,0,CONCACAF,11/15/2000
189,Pakistan,PAK,74,75,0,AFC,11/15/2000
188,Seychelles,SEY,82,81,0,CAF,11/15/2000
187,Equatorial Guinea,EQG,90,90,0,CAF,11/15/2000
186,Belize,BLZ,93,93,0,CONCACAF,11/15/2000
185,Aruba,ARU,98,97,0,CONCACAF,11/15/2000
184,Tonga,TGA,99,99,0,OFC,11/15/2000
183,Guyana,GUY,106,105,1,CONCACAF,11/15/2000
182,Philippines,PHI,106,103,-1,AFC,11/15/2000
181,Niger,NIG,113,117,4,CAF,11/15/2000
180,Macau,MAC,115,115,1,AFC,11/15/2000
179,Sao Tome e Principe,STP,115,112,-1,CAF,11/15/2000
194,Puerto Rico,PUR,54,55,0,CONCACAF,11/15/2000
56,Costa Rica,CRC,531,530,2,CONCACAF,11/15/2000
195,Somalia,SOM,40,40,0,CAF,11/15/2000
197,Anguilla,AIA,33,32,-1,CONCACAF,11/15/2000
93,Mali,MLI,430,435,0,CAF,11/15/2000
94,Latvia,LVA,428,439,4,UEFA,11/15/2000
95,Liberia,LBR,427,427,0,CAF,11/15/2000
96,Belarus,BLR,427,393,-6,UEFA,11/15/2000
97,Moldova,MDA,426,417,0,UEFA,11/15/2000
98,Vietnam,VIE,419,370,-12,AFC,11/15/2000
99,Qatar,QAT,415,419,3,AFC,11/15/2000
100,Singapore,SGP,414,375,-7,AFC,11/15/2000
101,Syria,SYR,412,412,3,AFC,11/15/2000
203,American Samoa,ASA,8,8,0,OFC,11/15/2000
202,Montserrat,MSR,11,11,0,CONCACAF,11/15/2000
201,Guam,GUM,15,15,0,AFC,11/15/2000
200,Bhutan,BHU,15,15,0,AFC,11/15/2000
199,Turks and Caicos Islands,TCA,22,22,0,CONCACAF,11/15/2000
198,US Virgin Islands,VIR,33,33,2,CONCACAF,11/15/2000
196,Mongolia,MNG,34,33,-1,AFC,11/15/2000
54,Bulgaria,BUL,535,529,-1,UEFA,11/15/2000
67,Estonia,EST,499,484,-5,UEFA,12/20/2000
202,Montserrat,MSR,11,11,0,CONCACAF,12/20/2000
73,Australia,AUS,480,479,-1,AFC,12/20/2000
72,Albania,ALB,480,468,-9,UEFA,12/20/2000
71,Uzbekistan,UZB,483,509,6,AFC,12/20/2000
70,Congo DR,COD,487,489,1,CAF,12/20/2000
69,Burkina Faso,BFA,487,481,-4,CAF,12/20/2000
68,Zimbabwe,ZIM,493,493,0,CAF,12/20/2000
66,Georgia,GEO,508,510,2,UEFA,12/20/2000
65,Bolivia,BOL,509,504,-1,CONMEBOL,12/20/2000
64,United Arab Emirates,UAE,512,525,4,AFC,12/20/2000
63,Canada,CAN,516,516,0,CONCACAF,12/20/2000
62,Cyprus,CYP,520,500,-5,UEFA,12/20/2000
61,Thailand,THA,521,518,-1,AFC,12/20/2000
60,Costa Rica,CRC,528,531,4,CONCACAF,12/20/2000
59,Finland,FIN,530,533,4,UEFA,12/20/2000
58,Switzerland,SUI,531,526,-1,UEFA,12/20/2000
57,Ghana,GHA,531,531,0,CAF,12/20/2000
56,Guatemala,GUA,532,521,-5,CONCACAF,12/20/2000
55,Angola,ANG,539,539,2,CAF,12/20/2000
54,Ecuador,ECU,540,527,-4,CONMEBOL,12/20/2000
53,Bulgaria,BUL,540,535,-1,UEFA,12/20/2000
52,Nigeria,NGA,547,544,1,CAF,12/20/2000
74,Kuwait,KUW,479,486,4,AFC,12/20/2000
51,Côte d'Ivoire,CIV,550,542,-1,CAF,12/20/2000
75,China PR,CHN,479,485,4,AFC,12/20/2000
77,Cuba,CUB,475,472,1,CONCACAF,12/20/2000
98,Mali,MLI,424,430,5,CAF,12/20/2000
97,Indonesia,IDN,427,400,-8,AFC,12/20/2000
96,Belarus,BLR,428,427,0,UEFA,12/20/2000
95,Liberia,LBR,428,427,0,CAF,12/20/2000
94,Moldova,MDA,430,426,-3,UEFA,12/20/2000
93,Northern Ireland,NIR,437,440,3,UEFA,12/20/2000
92,Latvia,LVA,438,428,-2,UEFA,12/20/2000
91,New Zealand,NZL,441,438,-1,OFC,12/20/2000
90,Armenia,ARM,441,440,-1,UEFA,12/20/2000
89,Gabon,GAB,442,449,1,CAF,12/20/2000
88,Senegal,SEN,451,451,1,CAF,12/20/2000
87,Namibia,NAM,453,452,1,CAF,12/20/2000
86,Congo,CGO,455,453,1,CAF,12/20/2000
85,Lithuania,LTU,457,470,6,UEFA,12/20/2000
84,Haiti,HAI,460,456,0,CONCACAF,12/20/2000
83,El Salvador,SLV,460,447,-6,CONCACAF,12/20/2000
82,Algeria,ALG,465,463,0,CAF,12/20/2000
81,Togo,TOG,469,462,-2,CAF,12/20/2000
80,Guinea,GUI,471,471,2,CAF,12/20/2000
79,Iraq,IRQ,471,469,-1,AFC,12/20/2000
78,Bosnia and Herzegovina,BIH,472,472,1,UEFA,12/20/2000
76,FYR Macedonia,MKD,476,479,1,UEFA,12/20/2000
50,Iceland,ISL,554,551,1,UEFA,12/20/2000
49,Zambia,ZAM,555,558,2,CAF,12/20/2000
48,Jamaica,JAM,555,560,2,CONCACAF,12/20/2000
20,South Africa,RSA,635,631,-3,CAF,12/20/2000
19,Chile,CHI,639,642,0,CONMEBOL,12/20/2000
18,Croatia,CRO,656,667,1,UEFA,12/20/2000
17,England,ENG,657,667,1,UEFA,12/20/2000
16,USA,USA,659,648,-2,CONCACAF,12/20/2000
15,Colombia,COL,672,674,0,CONMEBOL,12/20/2000
14,Norway,NOR,675,684,0,UEFA,12/20/2000
13,Romania,ROU,683,685,0,UEFA,12/20/2000
12,Mexico,MEX,693,696,1,CONCACAF,12/20/2000
11,Germany,GER,705,715,3,UEFA,12/20/2000
10,Paraguay,PAR,707,694,-2,CONMEBOL,12/20/2000
9,Yugoslavia,YUG,707,712,0,UEFA,12/20/2000
8,Netherlands,NED,709,711,-2,UEFA,12/20/2000
7,Spain,ESP,735,742,1,UEFA,12/20/2000
6,Portugal,POR,738,740,-1,UEFA,12/20/2000
5,Czech Republic,CZE,742,748,1,UEFA,12/20/2000
4,Italy,ITA,742,746,-1,UEFA,12/20/2000
3,Argentina,ARG,773,762,0,CONMEBOL,12/20/2000
2,France,FRA,801,801,0,UEFA,12/20/2000
1,Brazil,BRA,821,818,0,CONMEBOL,12/20/2000
203,American Samoa,ASA,8,8,0,OFC,12/20/2000
21,Russia,RUS,634,636,0,UEFA,12/20/2000
22,Denmark,DEN,625,626,-2,UEFA,12/20/2000
23,Sweden,SWE,625,632,1,UEFA,12/20/2000
24,Slovakia,SVK,614,608,-3,UEFA,12/20/2000
47,Hungary,HUN,556,555,-1,UEFA,12/20/2000
46,Honduras,HON,557,546,-4,CONCACAF,12/20/2000
45,Peru,PER,560,563,0,CONMEBOL,12/20/2000
44,Austria,AUT,572,578,1,UEFA,12/20/2000
43,Poland,POL,573,575,-1,UEFA,12/20/2000
42,Greece,GRE,574,578,0,UEFA,12/20/2000
41,Israel,ISR,578,585,4,UEFA,12/20/2000
40,Korea Republic,KOR,579,581,1,AFC,12/20/2000
38,Japan,JPN,584,587,4,AFC,12/20/2000
37,IR Iran,IRN,585,580,-3,AFC,12/20/2000
99,Vietnam,VIE,420,419,1,AFC,12/20/2000
36,Saudi Arabia,KSA,585,586,1,AFC,12/20/2000
34,Ukraine,UKR,587,596,3,UEFA,12/20/2000
33,Egypt,EGY,589,589,1,CAF,12/20/2000
32,Uruguay,URU,590,585,-4,CONMEBOL,12/20/2000
31,Republic of Ireland,IRL,596,588,-2,UEFA,12/20/2000
30,Turkey,TUR,599,606,1,UEFA,12/20/2000
29,Trinidad and Tobago,TRI,600,597,-1,CONCACAF,12/20/2000
28,Morocco,MAR,602,606,0,CAF,12/20/2000
27,Belgium,BEL,610,611,1,UEFA,12/20/2000
26,Tunisia,TUN,611,613,1,CAF,12/20/2000
25,Scotland,SCO,613,637,5,UEFA,12/20/2000
35,Slovenia,SVN,586,584,-3,UEFA,12/20/2000
100,Syria,SYR,413,412,-1,AFC,12/20/2000
39,Cameroon,CMR,581,580,-2,CAF,12/20/2000
102,Qatar,QAT,409,415,3,AFC,12/20/2000
174,Kyrgyz Republic,KGZ,137,133,-1,AFC,12/20/2000
173,Samoa,SAM,140,138,0,OFC,12/20/2000
172,British Virgin Islands,VGB,144,144,0,CONCACAF,12/20/2000
171,Palestine,PLE,152,152,0,AFC,12/20/2000
170,Cook Islands,COK,157,153,0,OFC,12/20/2000
169,Cambodia,CAM,158,159,1,AFC,12/20/2000
168,San Marino,SMR,159,158,-1,UEFA,12/20/2000
167,Vanuatu,VAN,163,159,0,OFC,12/20/2000
166,Nepal,NEP,166,166,0,AFC,12/20/2000
165,Laos,LAO,171,170,0,AFC,12/20/2000
164,Suriname,SUR,173,172,1,CONCACAF,12/20/2000
163,Chad,CHA,174,174,1,CAF,12/20/2000
162,Chinese Taipei,TPE,186,183,1,AFC,12/20/2000
161,Mauritania,MTN,189,190,1,CAF,12/20/2000
160,Yemen,YEM,191,192,1,AFC,12/20/2000
159,Cayman Islands,CAY,194,194,1,CONCACAF,12/20/2000
158,Eritrea,ERI,196,172,-6,CAF,12/20/2000
157,Dominican Republic,DOM,207,206,1,CONCACAF,12/20/2000
156,Cape Verde Islands,CPV,210,205,-1,CAF,12/20/2000
155,Gambia,GAM,216,215,0,CAF,12/20/2000
154,Maldives,MDV,216,216,0,AFC,12/20/2000
176,Central African Republic,CTA,127,127,-1,CAF,12/20/2000
177,Guinea-Bissau,GNB,126,127,1,CAF,12/20/2000
178,Bahamas,BAH,117,117,0,CONCACAF,12/20/2000
179,Philippines,PHI,116,106,-3,AFC,12/20/2000
101,Singapore,SGP,412,414,1,AFC,12/20/2000
201,Bhutan,BHU,15,15,1,AFC,12/20/2000
200,Turks and Caicos Islands,TCA,22,22,1,CONCACAF,12/20/2000
199,Guam,GUM,29,15,-2,AFC,12/20/2000
198,US Virgin Islands,VIR,33,33,0,CONCACAF,12/20/2000
197,Anguilla,AIA,35,33,0,CONCACAF,12/20/2000
196,Mongolia,MNG,35,34,0,AFC,12/20/2000
195,Puerto Rico,PUR,52,54,1,CONCACAF,12/20/2000
194,Somalia,SOM,59,40,-1,CAF,12/20/2000
193,Brunei Darussalam,BRU,64,64,0,AFC,12/20/2000
153,Bermuda,BER,219,218,0,CONCACAF,12/20/2000
192,Papua New Guinea,PNG,65,67,1,OFC,12/20/2000
190,Pakistan,PAK,73,74,1,AFC,12/20/2000
189,Djibouti,DJI,80,65,-3,CAF,12/20/2000
188,Seychelles,SEY,84,82,0,CAF,12/20/2000
187,Equatorial Guinea,EQG,90,90,0,CAF,12/20/2000
186,Belize,BLZ,93,93,0,CONCACAF,12/20/2000
185,Tonga,TGA,98,99,1,OFC,12/20/2000
184,Aruba,ARU,101,98,-1,CONCACAF,12/20/2000
183,Guyana,GUY,105,106,0,CONCACAF,12/20/2000
182,Niger,NIG,107,113,1,CAF,12/20/2000
180,Macau,MAC,116,115,0,AFC,12/20/2000
191,Nicaragua,NCA,71,71,1,CONCACAF,12/20/2000
152,Dominica,DMA,222,235,2,CONCACAF,12/20/2000
181,Sao Tome e Principe,STP,115,115,2,CAF,12/20/2000
150,Botswana,BOT,226,222,-1,CAF,12/20/2000
124,Myanmar,MYA,308,315,1,AFC,12/20/2000
123,Hong Kong,HKG,311,290,-5,AFC,12/20/2000
122,India,IND,315,335,5,AFC,12/20/2000
121,Panama,PAN,319,316,-1,CONCACAF,12/20/2000
120,Kazakhstan,KAZ,323,325,-1,UEFA,12/20/2000
119,Malta,MLT,325,332,1,UEFA,12/20/2000
118,Mauritius,MRI,332,332,-1,CAF,12/20/2000
117,Faroe Islands,FRO,335,335,1,UEFA,12/20/2000
116,Libya,LBY,347,326,-4,CAF,12/20/2000
115,Azerbaijan,AZE,348,355,1,UEFA,12/20/2000
125,Turkmenistan,TKM,305,305,1,AFC,12/20/2000
113,Malawi,MWI,357,357,0,CAF,12/20/2000
111,Venezuela,VEN,377,379,0,CONMEBOL,12/20/2000
110,Lebanon,LBN,383,382,0,AFC,12/20/2000
109,Wales,WAL,387,391,2,UEFA,12/20/2000
108,Kenya,KEN,390,393,2,CAF,12/20/2000
107,Malaysia,MAS,390,384,-2,AFC,12/20/2000
106,Oman,OMA,395,386,-2,AFC,12/20/2000
105,Jordan,JOR,401,400,1,AFC,12/20/2000
151,Bangladesh,BAN,223,236,2,AFC,12/20/2000
104,Barbados,BRB,407,410,2,CONCACAF,12/20/2000
103,Uganda,UGA,409,407,0,CAF,12/20/2000
112,Mozambique,MOZ,363,367,0,CAF,12/20/2000
126,Burundi,BDI,304,288,-3,CAF,12/20/2000
114,Madagascar,MAD,355,354,-1,CAF,12/20/2000
128,Rwanda,RWA,300,292,1,CAF,12/20/2000
149,Sri Lanka,SRI,227,222,-3,AFC,12/20/2000
148,Benin,BEN,240,241,0,CAF,12/20/2000
147,Liechtenstein,LIE,242,245,3,UEFA,12/20/2000
127,St. Vincent and the Grenadines,VIN,303,303,2,CONCACAF,12/20/2000
146,St. Kitts and Nevis,SKN,243,243,0,CONCACAF,12/20/2000
145,Andorra,AND,243,244,0,UEFA,12/20/2000
144,Antigua and Barbuda,ATG,244,241,-3,CONCACAF,12/20/2000
143,Grenada,GRN,244,250,3,CONCACAF,12/20/2000
141,Fiji,FIJ,251,254,2,OFC,12/20/2000
140,Tanzania,TAN,262,266,4,CAF,12/20/2000
139,Luxembourg,LUX,266,266,2,UEFA,12/20/2000
142,Korea DPR,PRK,250,246,-1,AFC,12/20/2000
138,Bahrain,BHR,266,271,4,AFC,12/20/2000
137,Eswatini,SWZ,269,269,2,CAF,12/20/2000
136,Lesotho,LES,272,260,-2,CAF,12/20/2000
129,Sierra Leone,SLE,291,298,3,CAF,12/20/2000
135,St. Lucia,LCA,275,281,2,CONCACAF,12/20/2000
134,Tajikistan,TJK,281,247,-8,AFC,12/20/2000
133,Ethiopia,ETH,282,247,-8,CAF,12/20/2000
132,Sudan,SDN,284,287,1,CAF,12/20/2000
131,Tahiti,TAH,288,287,1,OFC,12/20/2000
130,Solomon Islands,SOL,289,286,-2,OFC,12/20/2000
124,Myanmar,MYA,308,308,0,AFC,1/17/2001
114,Malawi,MWI,357,357,1,CAF,1/17/2001
123,Hong Kong,HKG,311,311,0,AFC,1/17/2001
122,India,IND,315,315,0,AFC,1/17/2001
119,Malta,MLT,325,325,0,UEFA,1/17/2001
120,Kazakhstan,KAZ,323,323,0,UEFA,1/17/2001
115,Azerbaijan,AZE,349,348,0,UEFA,1/17/2001
118,Faroe Islands,FRO,335,335,1,UEFA,1/17/2001
117,Mauritius,MRI,344,332,-1,CAF,1/17/2001
125,Burundi,BDI,306,304,-1,CAF,1/17/2001
116,Libya,LBY,348,347,0,CAF,1/17/2001
121,Panama,PAN,319,319,0,CONCACAF,1/17/2001
126,Turkmenistan,TKM,305,305,1,AFC,1/17/2001
135,Ethiopia,ETH,282,282,2,CAF,1/17/2001
128,Rwanda,RWA,300,300,0,CAF,1/17/2001
129,Eswatini,SWZ,295,269,-8,CAF,1/17/2001
130,Sierra Leone,SLE,291,291,1,CAF,1/17/2001
131,Lesotho,LES,289,272,-5,CAF,1/17/2001
132,Solomon Islands,SOL,289,289,2,OFC,1/17/2001
133,Tahiti,TAH,288,288,2,OFC,1/17/2001
134,Sudan,SDN,284,284,2,CAF,1/17/2001
136,Tajikistan,TJK,281,281,2,AFC,1/17/2001
137,St. Lucia,LCA,275,275,2,CONCACAF,1/17/2001
138,Bahrain,BHR,266,266,0,AFC,1/17/2001
140,Tanzania,TAN,262,262,0,CAF,1/17/2001
113,Mozambique,MOZ,363,363,1,CAF,1/17/2001
139,Luxembourg,LUX,266,266,0,UEFA,1/17/2001
127,St. Vincent and the Grenadines,VIN,303,303,0,CONCACAF,1/17/2001
112,Madagascar,MAD,365,355,-2,CAF,1/17/2001
90,New Zealand,NZL,443,441,-1,OFC,1/17/2001
110,Lebanon,LBN,383,383,0,AFC,1/17/2001
